image_id,PredictionString
955bf1edd532,opacity 0.029400 725 2136 1485 2840 opacity 0.009625 866 2372 1378 2796 opacity 0.008821 2476 2288 3305 3022 opacity 0.006467 2969 1548 3673 2780 opacity 0.005809 559 873 1558 2744 opacity 0.004848 2723 1976 3671 3013 opacity 0.004616 560 1749 1483 2812 opacity 0.004389 2569 953 3618 2853 opacity 0.003044 384 2049 1373 3002 opacity 0.001735 504 1143 1227 2596 opacity 0.001383 3154 1650 3628 2405 opacity 0.001337 3035 1160 3624 2392 opacity 0.001198 2804 2 4143 244 opacity 0.000789 444 1646 1168 2711 opacity 0.000696 721 983 1190 1646 opacity 0.000682 855 2344 1641 2881 opacity 0.000577 3051 2014 3765 3053 opacity 0.000557 2485 1685 3333 2919 opacity 0.000542 934 1778 1687 2769 opacity 0.000488 861 971 1769 2694 opacity 0.000407 2840 2012 3354 2787 opacity 0.000375 2399 515 3215 1384 opacity 0.000329 2400 609 3207 1759 opacity 0.000320 599 923 1165 2112 opacity 0.000306 218 3018 913 3473 opacity 0.000208 782 793 1363 1620 opacity 0.000198 67 0 1490 243 opacity 0.000196 985 476 1780 1298 opacity 0.000182 636 1077 1106 1860 opacity 0.000151 558 2327 1481 3059 opacity 0.000141 424 11 2095 351 opacity 0.000132 2645 0 3689 174 opacity 0.000122 710 1188 1056 1619 opacity 0.000116 311 1171 1033 2785 opacity 0.000095 524 0 1820 234 opacity 0.000084 2087 3181 3437 3480 opacity 0.000080 4008 1584 4240 2671 opacity 0.000077 2749 1747 3453 2481 opacity 0.000064 2286 3310 3221 3473 opacity 0.000063 0 394 265 1930 opacity 0.000057 3039 1094 3437 1597 opacity 0.000057 2493 353 3511 1251 opacity 0.000053 2890 938 3412 1747 opacity 0.000051 754 999 1300 1910 opacity 0.000048 2758 0 3453 129 opacity 0.000046 1458 884 1930 1692 opacity 0.000045 2741 2359 3743 3208 
1d981fb423e0,opacity 0.058109 497 2266 1572 3071 opacity 0.029460 1150 944 1528 1339 opacity 0.026926 2538 2193 3583 3223 opacity 0.013301 550 1529 1447 2968 opacity 0.008461 447 2384 1156 3050 opacity 0.008396 2391 2328 3097 3027 opacity 0.008052 672 1355 1262 2214 opacity 0.007253 871 2074 1720 2990 opacity 0.006694 614 985 1772 3027 opacity 0.006606 2987 2379 3595 3113 opacity 0.006258 1093 914 1554 1419 opacity 0.005793 2574 1182 3601 3058 opacity 0.005660 589 2322 1441 2978 opacity 0.005023 2840 2429 3686 3415 opacity 0.003437 549 2514 1064 2980 opacity 0.003418 2447 1983 3320 3052 opacity 0.003308 759 1118 1469 2143 opacity 0.002384 977 947 1598 1667 opacity 0.001719 2599 2402 3505 3117 opacity 0.001710 2944 2184 3805 3404 opacity 0.001605 802 1600 1383 2154 opacity 0.001332 2897 1816 3645 3120 opacity 0.001233 2990 2873 3706 3479 opacity 0.001186 701 1317 1573 2591 opacity 0.001179 1013 2201 1636 2734 opacity 0.001143 417 2526 1684 3364 opacity 0.001111 603 1602 1114 2365 opacity 0.001058 990 2253 1801 3177 opacity 0.000961 838 899 1669 1972 opacity 0.000936 3119 2085 3677 3022 opacity 0.000747 760 1565 1197 2110 opacity 0.000739 442 1936 1172 2999 opacity 0.000728 998 796 1779 1478 opacity 0.000642 2683 1310 3115 2043 opacity 0.000601 2689 970 3321 1834 opacity 0.000509 2755 1202 3494 2170 opacity 0.000442 2922 1379 3891 3334 opacity 0.000438 2476 2526 3590 3429 opacity 0.000341 1135 817 1986 1627 opacity 0.000335 612 1372 1222 2575 opacity 0.000320 3213 2272 4235 3480 opacity 0.000309 1128 1698 1874 2986 opacity 0.000283 2298 1040 3219 2991 opacity 0.000266 2766 992 3198 1424 opacity 0.000261 941 1627 1772 2824 opacity 0.000249 765 1439 1414 2399 opacity 0.000246 3218 1241 3570 1750 opacity 0.000242 2500 1820 3100 2926 opacity 0.000242 890 623 1874 2728 opacity 0.000228 5 887 256 2964 opacity 0.000227 1083 860 1538 1263 opacity 0.000222 625 2572 996 2945 opacity 0.000215 2775 1430 3246 1890 opacity 0.000203 735 995 1923 2304 opacity 0.000200 1263 954 1557 1212 opacity 0.000193 2862 2216 3493 3004 opacity 0.000182 3344 884 4248 3473 opacity 0.000178 999 609 2017 1502 opacity 0.000173 2599 1566 3160 2590 opacity 0.000163 2779 796 3303 1473 opacity 0.000127 299 1291 1062 3065 opacity 0.000121 655 2043 1444 2845 opacity 0.000115 3211 1560 3738 2976 opacity 0.000115 3031 1290 3642 2822 opacity 0.000115 923 1459 1557 2242 opacity 0.000109 3051 1338 3549 1949 opacity 0.000106 0 673 182 2149 opacity 0.000093 855 1332 1352 2025 opacity 0.000092 938 1713 1319 2039 opacity 0.000089 2738 1353 3310 2753 opacity 0.000082 2614 1822 3493 2936 opacity 0.000075 714 1740 1328 2549 opacity 0.000072 3211 0 4248 822 opacity 0.000067 1369 2719 2199 3480 opacity 0.000066 1211 931 1668 1509 opacity 0.000065 1004 1611 1402 2073 opacity 0.000065 929 1121 1427 1822 opacity 0.000061 324 2923 1883 3473 opacity 0.000059 755 1319 1087 1991 opacity 0.000056 548 1665 1103 2753 opacity 0.000056 3949 2059 4248 3364 opacity 0.000054 3128 0 4248 408 opacity 0.000052 2746 1482 3120 2236 opacity 0.000051 3236 1842 3634 2413 opacity 0.000049 2995 1183 3617 2107 opacity 0.000047 2323 1754 2970 3052 opacity 0.000047 1128 945 1485 1115 opacity 0.000046 929 1033 1469 1482 opacity 0.000046 1236 2372 1875 3283 opacity 0.000043 3767 809 4223 3283 opacity 0.000043 3178 2923 4248 3480 opacity 0.000043 473 911 1253 2168 
e7b2a9418b98,opacity 0.435419 1492 389 2392 1848 opacity 0.224661 203 841 1034 1728 opacity 0.071491 168 452 1125 1750 opacity 0.012892 1672 999 2402 1829 opacity 0.008092 162 896 697 1662 opacity 0.005769 293 887 924 1478 opacity 0.004659 520 887 1077 1665 opacity 0.003868 1801 707 2450 1831 opacity 0.003605 1576 430 2161 1084 opacity 0.002873 1867 1232 2357 1763 opacity 0.001269 1483 436 2165 1355 opacity 0.001154 1720 882 2245 1552 opacity 0.000849 2728 497 2868 1765 opacity 0.000835 1840 813 1999 963 opacity 0.000592 1743 513 2336 1402 opacity 0.000557 2663 360 2872 1867 opacity 0.000462 280 886 800 1248 opacity 0.000456 752 507 1068 809 opacity 0.000434 443 946 1193 1846 opacity 0.000338 112 976 1185 2158 opacity 0.000254 125 1191 1119 1947 opacity 0.000240 1535 390 2009 769 opacity 0.000209 1508 1148 2232 1775 opacity 0.000193 797 552 976 760 opacity 0.000138 169 499 839 1541 opacity 0.000135 568 915 1016 1437 opacity 0.000132 426 322 1171 1431 opacity 0.000132 1716 676 2073 1107 opacity 0.000131 1968 718 2335 1315 opacity 0.000129 163 1128 576 1676 opacity 0.000120 1704 436 2078 773 opacity 0.000119 2524 212 2709 349 opacity 0.000111 363 1081 958 1717 opacity 0.000103 639 307 1156 1029 opacity 0.000077 1453 302 1975 873 opacity 0.000051 0 670 303 1048 opacity 0.000050 1430 599 2075 1755 opacity 0.000050 1677 750 2244 1241 opacity 0.000045 213 845 639 1416 opacity 0.000043 1980 1298 2429 1850 opacity 0.000043 0 557 107 1557 
97de5453f769,opacity 0.156197 423 413 1351 1813 opacity 0.048612 2357 1116 2798 1785 opacity 0.032586 2164 585 2792 1735 opacity 0.021208 438 1053 1226 1827 opacity 0.010859 2548 836 2799 1722 opacity 0.008594 2059 947 2794 1936 opacity 0.005977 0 563 237 1780 opacity 0.004750 2539 1270 2799 1848 opacity 0.003384 2666 1021 2799 1743 opacity 0.003151 381 1143 859 1804 opacity 0.002939 385 737 1020 1759 opacity 0.002645 714 1279 1268 1776 opacity 0.002449 730 458 1311 1233 opacity 0.001796 404 1475 940 1875 opacity 0.001762 673 851 1357 1751 opacity 0.001742 472 1089 993 1681 opacity 0.001621 0 634 139 1877 opacity 0.001608 1905 0 2757 202 opacity 0.001556 2219 1199 2795 2182 opacity 0.001485 0 1074 104 1974 opacity 0.001322 2462 1278 2798 2365 opacity 0.001318 2372 595 2795 1659 opacity 0.001276 426 1408 1265 1953 opacity 0.001232 1962 353 2783 1685 opacity 0.000881 2110 698 2566 1421 opacity 0.000854 1959 1166 2795 2400 opacity 0.000806 2669 1289 2800 1841 opacity 0.000778 2207 548 2777 1166 opacity 0.000709 1 408 372 1773 opacity 0.000700 2180 1177 2741 1749 opacity 0.000680 2033 392 2694 1118 opacity 0.000669 810 595 1376 1660 opacity 0.000596 2136 792 2475 1238 opacity 0.000544 491 1544 850 1820 opacity 0.000533 0 721 312 1437 opacity 0.000488 529 1 1527 183 opacity 0.000470 2 1083 196 2044 opacity 0.000405 2595 719 2800 1318 opacity 0.000399 2100 438 2511 683 opacity 0.000337 398 1374 802 1852 opacity 0.000315 0 439 137 959 opacity 0.000298 542 936 1175 1596 opacity 0.000284 1690 597 2726 2094 opacity 0.000252 0 716 202 1324 opacity 0.000245 1807 4 2667 355 opacity 0.000223 3 1321 155 2051 opacity 0.000194 2026 373 2572 734 opacity 0.000129 503 1529 1094 1836 opacity 0.000121 0 884 133 1567 opacity 0.000119 777 353 1313 900 opacity 0.000112 1836 2267 2756 2616 opacity 0.000110 2592 1399 2794 2524 opacity 0.000107 353 1587 821 1906 opacity 0.000106 77 557 963 1902 opacity 0.000095 1958 317 2423 787 opacity 0.000094 345 726 716 1810 opacity 0.000085 2231 977 2762 1585 opacity 0.000085 870 0 1559 123 opacity 0.000076 2543 1340 2789 1662 opacity 0.000074 2674 1237 2800 2291 opacity 0.000070 454 787 831 1355 opacity 0.000068 2363 624 2784 1084 opacity 0.000066 2341 1365 2800 1984 opacity 0.000065 2105 445 2357 639 opacity 0.000065 1843 0 2756 793 opacity 0.000059 2291 1191 2756 1529 opacity 0.000057 2630 1150 2800 1907 opacity 0.000055 0 404 175 1217 opacity 0.000053 913 655 1334 1217 opacity 0.000053 2013 455 2450 1237 opacity 0.000053 2138 0 2789 128 opacity 0.000051 886 1043 1345 1698 opacity 0.000049 1930 0 2499 123 opacity 0.000048 1887 286 2461 476 opacity 0.000048 514 736 957 1447 opacity 0.000046 2308 1340 2778 2526 opacity 0.000046 563 1580 798 1790 opacity 0.000045 1591 992 1777 1304 opacity 0.000043 864 1212 1427 1820 opacity 0.000042 0 2327 252 2618 
ffb8115a304c,opacity 0.171259 608 557 1205 1646 opacity 0.138434 1916 729 2363 1568 opacity 0.034721 730 1143 1196 1618 opacity 0.025363 689 647 1033 1078 opacity 0.024948 556 1079 1188 1723 opacity 0.015340 2059 911 2400 1678 opacity 0.012036 1796 924 2379 1802 opacity 0.011703 678 495 1162 1108 opacity 0.009311 1745 510 2308 1494 opacity 0.008197 1835 727 2266 1265 opacity 0.006372 2074 1089 2363 1501 opacity 0.004653 1724 1319 2246 1814 opacity 0.004376 1931 601 2305 1169 opacity 0.004163 463 752 1052 1765 opacity 0.003858 1890 799 2201 1134 opacity 0.002648 2189 1591 2356 1788 opacity 0.002371 643 784 1077 1467 opacity 0.002075 762 813 1243 1584 opacity 0.001786 2034 1148 2421 1836 opacity 0.001646 2062 740 2373 1387 opacity 0.001624 777 438 1250 883 opacity 0.001591 983 547 1251 777 opacity 0.001333 1808 784 2232 1427 opacity 0.001211 627 550 1057 1277 opacity 0.001209 1634 236 1996 368 opacity 0.001205 821 1218 1148 1549 opacity 0.000958 1978 787 2459 1818 opacity 0.000877 499 1251 1098 1845 opacity 0.000812 552 2491 1280 2700 opacity 0.000800 1975 1449 2390 1820 opacity 0.000734 2123 1545 2373 1793 opacity 0.000684 1732 1209 2393 1858 opacity 0.000646 1802 491 2282 1109 opacity 0.000627 1060 575 1247 745 opacity 0.000627 2191 1275 2332 1463 opacity 0.000482 825 345 1303 714 opacity 0.000385 1685 397 2165 988 opacity 0.000353 872 1264 1237 1632 opacity 0.000330 2210 1635 2368 1809 opacity 0.000296 703 2381 1538 2698 opacity 0.000288 1987 710 2278 1098 opacity 0.000265 1985 594 2254 937 opacity 0.000253 901 506 1264 822 opacity 0.000236 1990 1163 2320 1463 opacity 0.000234 2134 1310 2404 1816 opacity 0.000226 2 1936 355 2701 opacity 0.000206 744 395 1311 1384 opacity 0.000197 717 2555 1240 2694 opacity 0.000192 1115 2379 1600 2701 opacity 0.000185 1903 1568 2645 2701 opacity 0.000178 2132 1184 2354 1490 opacity 0.000175 2038 542 2523 1580 opacity 0.000173 1769 654 2189 1176 opacity 0.000171 1923 888 2174 1115 opacity 0.000157 1699 1433 2065 1812 opacity 0.000150 1659 205 1949 335 opacity 0.000137 565 1032 888 1591 opacity 0.000117 2071 1138 2350 1670 opacity 0.000093 2114 485 2716 1857 opacity 0.000076 0 2501 350 2701 opacity 0.000062 964 264 1314 380 opacity 0.000060 707 512 1045 950 opacity 0.000056 625 1234 1069 1572 opacity 0.000054 2499 2406 2978 2701 opacity 0.000052 1495 1662 2459 2701 opacity 0.000051 1875 1451 2196 1757 opacity 0.000050 0 1667 794 2701 opacity 0.000050 0 0 578 311 opacity 0.000048 467 1477 893 1873 opacity 0.000046 648 433 759 543 opacity 0.000046 777 654 1215 1329 opacity 0.000045 753 733 999 1045 opacity 0.000043 625 1171 823 1419 opacity 0.000043 841 580 1267 1124 
c3ded8550e66,opacity 0.091817 474 1209 1001 1854 opacity 0.076215 1695 1432 2274 1870 opacity 0.044815 615 1182 809 1373 opacity 0.022219 562 1109 840 1429 opacity 0.020462 569 1176 852 1563 opacity 0.019908 527 1186 909 1734 opacity 0.017596 1883 1451 2271 1832 opacity 0.012804 487 962 878 1621 opacity 0.008394 1789 1004 2298 1827 opacity 0.006750 1886 841 2111 1172 opacity 0.004020 471 1404 1022 1902 opacity 0.003968 543 760 1067 1748 opacity 0.003668 1993 1502 2278 1826 opacity 0.003591 642 1345 1104 1863 opacity 0.003540 286 1272 872 1920 opacity 0.002989 367 978 848 1801 opacity 0.002886 1553 1412 1989 1856 opacity 0.002884 653 1218 775 1349 opacity 0.002879 1971 1430 2412 1912 opacity 0.002098 579 1246 1022 1611 opacity 0.001824 590 1060 975 1535 opacity 0.001749 499 972 819 1429 opacity 0.001722 1895 957 2067 1176 opacity 0.001685 1588 1355 2128 1863 opacity 0.001617 1575 922 1856 1423 opacity 0.001443 860 265 1182 391 opacity 0.001187 696 455 1137 877 opacity 0.000971 1555 265 1918 403 opacity 0.000869 1922 1234 2373 1855 opacity 0.000836 626 1130 907 1440 opacity 0.000717 806 1327 1014 1484 opacity 0.000680 267 1468 689 1915 opacity 0.000667 1604 1019 2132 1797 opacity 0.000662 267 1638 482 1934 opacity 0.000631 528 748 869 1366 opacity 0.000626 1602 965 1810 1322 opacity 0.000549 946 718 1269 1208 opacity 0.000512 0 0 467 328 opacity 0.000507 1682 810 2180 1696 opacity 0.000370 1766 704 2099 1104 opacity 0.000359 874 724 1122 1160 opacity 0.000315 682 1121 1089 1677 opacity 0.000284 746 1282 1048 1550 opacity 0.000268 1938 1465 2182 1790 opacity 0.000268 1691 1466 2095 1816 opacity 0.000264 1834 801 2150 1376 opacity 0.000231 654 1163 869 1361 opacity 0.000228 617 1381 892 1663 opacity 0.000224 505 1410 898 1799 opacity 0.000216 1596 879 2022 1595 opacity 0.000209 1688 1477 2373 2026 opacity 0.000208 1891 826 2272 1638 opacity 0.000206 528 741 972 1487 opacity 0.000172 479 1178 783 1511 opacity 0.000158 593 960 891 1416 opacity 0.000153 778 293 1197 489 opacity 0.000146 78 570 363 1312 opacity 0.000142 0 2083 244 2946 opacity 0.000117 497 869 789 1312 opacity 0.000111 1772 1444 2014 1794 opacity 0.000109 1586 1260 1939 1600 opacity 0.000108 1840 783 2058 990 opacity 0.000107 845 690 1156 967 opacity 0.000106 0 411 381 1131 opacity 0.000093 897 1738 1524 2653 opacity 0.000090 1594 418 2061 892 opacity 0.000079 1524 167 1830 420 opacity 0.000073 1866 742 2203 1093 opacity 0.000071 1586 1318 1819 1548 opacity 0.000070 1648 1001 1933 1427 opacity 0.000067 726 2054 1602 2946 opacity 0.000066 109 2745 1078 2946 opacity 0.000062 140 621 840 1893 opacity 0.000061 2022 978 2312 1611 opacity 0.000060 912 230 1177 345 opacity 0.000058 570 1358 990 1697 opacity 0.000058 1545 299 1944 455 opacity 0.000056 741 247 1187 432 opacity 0.000053 0 2779 223 2946 opacity 0.000053 2115 1087 2286 1392 opacity 0.000053 1695 518 2146 1168 opacity 0.000050 1876 1387 2203 1738 opacity 0.000050 1591 518 1835 800 opacity 0.000049 1545 1951 2400 2946 opacity 0.000047 1871 938 2099 1272 opacity 0.000045 2151 1611 2436 1928 opacity 0.000044 1762 1283 2172 1789 opacity 0.000044 1928 639 2048 754 opacity 0.000042 2022 1905 2654 2946 
386343f0df08,opacity 0.253278 2071 896 2835 1970 opacity 0.215156 379 832 1079 1826 opacity 0.052939 406 395 1332 1816 opacity 0.009804 1998 1253 2897 2091 opacity 0.007683 2257 857 2748 1695 opacity 0.007067 1904 595 2741 1844 opacity 0.006991 331 1203 889 1887 opacity 0.006489 484 816 1042 1412 opacity 0.004060 349 1071 1284 1969 opacity 0.001814 2311 1205 2946 2041 opacity 0.001701 2245 1151 2784 1844 opacity 0.001602 475 1004 1143 1650 opacity 0.001150 215 947 888 1987 opacity 0.000891 725 993 1408 1776 opacity 0.000628 440 874 915 1592 opacity 0.000616 863 302 1354 752 opacity 0.000611 2048 1025 2679 1661 opacity 0.000589 886 1433 1237 1743 opacity 0.000564 2131 479 2289 632 opacity 0.000546 413 523 1004 1548 opacity 0.000486 526 1000 1011 1327 opacity 0.000434 853 1175 1328 1802 opacity 0.000429 2033 1524 2807 2034 opacity 0.000336 377 1380 802 1817 opacity 0.000222 2329 610 2490 744 opacity 0.000125 747 1371 1257 1779 opacity 0.000120 953 674 1084 823 opacity 0.000113 0 0 727 545 opacity 0.000107 2109 436 2436 704 opacity 0.000106 2300 603 2936 1817 opacity 0.000100 1908 1333 2519 2034 opacity 0.000090 402 1011 822 1675 opacity 0.000085 2359 1557 2859 1989 opacity 0.000082 1990 1547 2979 2261 opacity 0.000061 1918 1488 2371 1964 
d4ffcfab21d4,opacity 0.118524 1468 618 2099 1235 opacity 0.094994 171 228 872 1119 opacity 0.082710 150 576 510 1085 opacity 0.079317 152 320 668 1088 opacity 0.015236 153 707 822 1155 opacity 0.013669 280 220 784 722 opacity 0.013212 1516 366 2148 1233 opacity 0.012901 153 712 446 1084 opacity 0.011425 358 281 734 663 opacity 0.009902 1445 807 2013 1243 opacity 0.007378 1777 399 2255 855 opacity 0.005567 341 137 941 721 opacity 0.004691 486 771 878 1120 opacity 0.004661 1719 829 2137 1246 opacity 0.003273 1401 797 1844 1204 opacity 0.003249 1435 406 1932 1161 opacity 0.002382 1573 847 2166 1319 opacity 0.002232 1721 498 2237 1356 opacity 0.001929 219 295 683 816 opacity 0.001517 363 569 920 1143 opacity 0.001220 1857 950 2160 1289 opacity 0.001199 120 821 518 1179 opacity 0.000703 466 41 1048 600 opacity 0.000642 70 737 530 1205 opacity 0.000630 445 357 994 1111 opacity 0.000612 665 1174 1335 1950 opacity 0.000524 1575 899 2000 1220 opacity 0.000469 143 924 436 1133 opacity 0.000438 1792 373 2423 1235 opacity 0.000401 1511 742 2261 1576 opacity 0.000396 302 394 663 698 opacity 0.000381 34 370 430 1118 opacity 0.000371 1339 114 2061 1204 opacity 0.000370 554 596 950 1082 opacity 0.000365 1405 1259 2317 2031 opacity 0.000336 451 322 873 636 opacity 0.000304 1890 399 2252 779 opacity 0.000273 365 355 836 842 opacity 0.000260 1492 439 1878 961 opacity 0.000256 1259 2176 2417 2544 opacity 0.000225 294 102 1050 1077 opacity 0.000212 53 111 558 1091 opacity 0.000196 72 934 925 1759 opacity 0.000187 2876 1314 3053 2327 opacity 0.000184 412 160 851 607 opacity 0.000178 1383 898 1717 1221 opacity 0.000172 650 83 1026 453 opacity 0.000157 1425 23 1681 121 opacity 0.000149 476 314 770 578 opacity 0.000146 1534 70 1874 368 opacity 0.000133 1552 184 1791 388 opacity 0.000125 589 769 830 1030 opacity 0.000119 1343 879 1946 1337 opacity 0.000115 537 793 942 1235 opacity 0.000109 0 2114 274 2544 opacity 0.000107 609 790 812 919 opacity 0.000097 1881 982 2099 1161 opacity 0.000091 1337 561 1797 1188 opacity 0.000079 1486 109 1976 815 opacity 0.000074 1510 99 1958 452 opacity 0.000073 1850 845 2328 1794 opacity 0.000071 1910 323 2429 691 opacity 0.000070 2943 1381 3050 2256 opacity 0.000062 1450 94 2220 929 opacity 0.000059 1820 298 2167 681 opacity 0.000057 2638 2435 3050 2544 opacity 0.000055 406 1073 1003 1799 opacity 0.000053 107 790 883 1391 opacity 0.000053 555 909 889 1252 opacity 0.000053 2793 894 3056 2415 opacity 0.000051 1570 502 2006 1009 opacity 0.000050 197 691 585 1004 opacity 0.000048 1958 1009 2173 1342 opacity 0.000047 2943 1833 3056 2301 opacity 0.000046 621 865 925 1188 opacity 0.000044 90 919 776 1267 opacity 0.000044 1253 94 1564 512 opacity 0.000043 1886 696 2250 1411 opacity 0.000043 1271 2315 2167 2539 
df937504e546,opacity 0.089205 634 942 944 1219 opacity 0.040664 1867 1383 2660 2039 opacity 0.036515 462 1380 887 1887 opacity 0.032788 489 953 940 1826 opacity 0.022365 2094 1035 2671 1953 opacity 0.013877 2170 1629 2685 2059 opacity 0.011323 2312 1713 2679 1958 opacity 0.009657 493 1352 1143 1920 opacity 0.007102 574 751 942 1204 opacity 0.005435 2095 893 2588 1705 opacity 0.004068 2042 1526 2672 1988 opacity 0.003891 533 812 1008 1407 opacity 0.003817 600 926 1212 1857 opacity 0.003708 577 568 1191 1236 opacity 0.003532 2254 1360 2690 1953 opacity 0.003524 1773 1376 2340 1977 opacity 0.003256 703 1448 1220 1865 opacity 0.003018 578 898 988 1622 opacity 0.002014 646 877 1116 1285 opacity 0.002004 2254 956 2652 1803 opacity 0.001805 10 643 388 1663 opacity 0.001564 766 506 1247 895 opacity 0.001538 1861 1646 2704 2208 opacity 0.001490 1827 1241 2474 1890 opacity 0.001280 514 1408 805 1741 opacity 0.001235 2197 841 2502 1177 opacity 0.001166 2394 1727 2677 1923 opacity 0.001129 790 531 1284 1072 opacity 0.001123 1997 1121 2398 1522 opacity 0.001104 2154 873 2522 1351 opacity 0.000926 2150 1487 2591 1897 opacity 0.000862 2315 1172 2754 1988 opacity 0.000683 838 1353 1260 1876 opacity 0.000603 420 1108 775 1860 opacity 0.000587 1860 662 2568 1838 opacity 0.000507 722 969 941 1177 opacity 0.000502 1942 760 2537 1605 opacity 0.000492 2070 1178 2326 1423 opacity 0.000490 853 1525 1235 1847 opacity 0.000457 2272 858 2568 1478 opacity 0.000453 419 1459 1054 2040 opacity 0.000417 652 962 973 1402 opacity 0.000369 2357 1529 2713 1979 opacity 0.000344 826 1342 1008 1471 opacity 0.000326 1914 982 2417 1636 opacity 0.000288 686 1242 996 1623 opacity 0.000278 1717 1443 2465 2129 opacity 0.000254 535 855 858 1217 opacity 0.000236 423 1499 804 2030 opacity 0.000219 2275 1489 2593 1815 opacity 0.000194 6 662 428 1160 opacity 0.000176 1051 1097 1225 1269 opacity 0.000175 1764 1365 2154 1884 opacity 0.000158 682 794 1076 1194 opacity 0.000153 932 1008 1377 1805 opacity 0.000146 1688 1781 2033 2086 opacity 0.000109 2276 1713 2763 2227 opacity 0.000104 1939 1494 2414 1857 opacity 0.000102 990 1010 1239 1333 opacity 0.000099 1697 1567 2142 2130 opacity 0.000085 1770 715 2215 1359 opacity 0.000085 1049 6 1664 199 opacity 0.000079 1564 2479 2555 2994 opacity 0.000076 2432 1582 2678 1928 opacity 0.000073 1986 0 2918 293 opacity 0.000073 926 744 1248 1102 opacity 0.000059 316 1969 1330 2895 opacity 0.000058 574 680 838 1102 opacity 0.000057 422 0 1172 223 opacity 0.000052 0 2537 322 3000 opacity 0.000051 697 697 844 832 opacity 0.000050 1875 0 2607 199 opacity 0.000049 0 2314 521 3000 opacity 0.000047 580 1564 820 1922 opacity 0.000044 568 1436 961 1828 
4d6c8e93e7c9,opacity 0.295693 1083 868 1674 2544 opacity 0.184663 3201 921 3808 2595 opacity 0.031173 3177 2210 3559 2655 opacity 0.027349 2849 537 3762 2571 opacity 0.023653 3181 1797 3845 2695 opacity 0.019332 1143 623 2059 2583 opacity 0.016635 1044 1633 1653 2711 opacity 0.015306 1142 918 1631 1868 opacity 0.010118 3094 2086 3713 2689 opacity 0.006221 3182 827 3706 1921 opacity 0.004959 1162 677 1881 1887 opacity 0.003234 740 790 1589 2670 opacity 0.002377 3284 1328 3751 2217 opacity 0.002352 3328 1332 3965 2689 opacity 0.002276 2879 1705 3736 2686 opacity 0.001737 3006 568 3668 1747 opacity 0.001727 3333 1575 3797 2439 opacity 0.001330 1037 1935 1903 2857 opacity 0.001233 1135 1252 1586 2119 opacity 0.000909 1230 567 1988 1621 opacity 0.000881 2876 491 3548 1276 opacity 0.000844 3312 830 4151 2653 opacity 0.000648 1195 2313 2051 2820 opacity 0.000568 949 1873 1547 2907 opacity 0.000558 2811 425 3486 985 opacity 0.000521 1008 1129 1559 2287 opacity 0.000500 1117 1887 1537 2549 opacity 0.000387 1178 1205 1739 2208 opacity 0.000338 2724 496 3514 1540 opacity 0.000329 4055 695 4252 2493 opacity 0.000313 1121 1602 2024 2734 opacity 0.000286 2874 2156 3561 2714 opacity 0.000261 3292 2098 3939 2758 opacity 0.000253 2838 2006 3448 2602 opacity 0.000247 1435 941 2056 1592 opacity 0.000169 3074 2292 3589 2789 opacity 0.000135 0 1769 137 2667 opacity 0.000111 3405 1801 3746 2292 opacity 0.000096 3697 680 4235 2656 opacity 0.000095 3316 1132 3735 1814 opacity 0.000093 1149 1582 1637 2376 opacity 0.000093 873 1369 1654 2895 opacity 0.000087 1197 1076 1538 1655 opacity 0.000087 2918 450 3367 872 opacity 0.000080 2760 756 3583 1921 opacity 0.000078 357 0 931 463 opacity 0.000078 3167 1942 3358 2132 opacity 0.000057 0 3256 565 3488 opacity 0.000054 241 3086 973 3488 opacity 0.000053 1446 2391 2153 2814 opacity 0.000047 2161 3100 2843 3488 opacity 0.000047 3092 1219 3716 2357 opacity 0.000046 1820 436 3167 2602 opacity 0.000043 3924 422 4248 2596 
